GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13
8600000US10030,10030,ZCTA5 10030,12258,473,5712,465,1862,288,6546,488,11.6,2.6,7.1,2.9,4.5,3.6,15.5,3.6,15.2,2.6,16.0,4.4,3.8,3.0,15.3,3.3,9.1,1.9,9.4,3.2,7.5,5.9,8.7,2.4,10.2,2.3,12.5,3.7,4.6,3.3,8.4,2.7,14.8,2.3,16.3,4.1,19.0,7.3,14.0,3.2,7.3,1.9,6.6,2.6,7.6,4.1,8.3,2.6,10.0,2.1,12.5,3.6,23.1,8.9,6.6,2.4,3.3,1.3,4.0,1.8,11.5,5.6,2.4,1.5,5.3,1.4,6.1,2.3,15.5,6.8,4.2,1.7,36118,4143,43750,7959,102639,24709,27116,5046
8600000US10031,10031,ZCTA5 10031,22274,479,11248,573,4871,501,11026,606,7.0,1.4,5.6,1.8,3.7,2.1,8.7,2.1,9.7,1.7,9.3,2.3,7.2,3.1,10.8,2.3,12.7,1.9,16.7,3.2,17.2,5.0,9.2,2.4,11.8,1.7,13.3,2.7,10.5,3.5,11.6,2.3,17.5,2.2,17.4,3.3,14.6,5.4,15.6,2.6,10.2,1.5,6.9,2.0,8.1,3.3,12.1,2.2,10.3,1.6,12.0,2.5,19.7,5.0,8.3,2.1,4.4,1.1,6.6,2.0,9.1,3.8,2.4,1.1,4.2,0.9,4.4,1.3,7.9,2.9,3.4,1.4,44040,3145,46025,5650,62490,12269,38671,3733
8600000US10032,10032,ZCTA5 10032,20724,483,11119,572,4890,432,9605,616,8.5,1.4,5.8,1.7,4.6,2.5,11.7,2.4,11.4,2.1,13.3,2.6,8.7,2.9,9.8,2.6,11.5,2.0,12.2,2.6,11.5,3.6,11.3,2.9,10.2,1.8,13.0,3.0,11.3,4.1,8.8,1.9,17.3,1.9,16.6,2.5,14.8,3.9,16.2,3.3,10.1,1.7,11.1,2.5,14.1,4.2,8.5,2.1,11.9,1.9,13.1,2.7,18.0,4.8,9.0,2.1,4.1,1.1,4.8,1.8,6.7,3.1,2.9,1.3,2.3,0.7,2.5,1.0,5.2,2.4,1.7,0.8,41890,3069,46805,5808,66869,8200,31427,2940
8600000US10033,10033,ZCTA5 10033,19586,460,11919,519,6235,537,7667,464,9.4,1.8,7.2,2.1,4.8,2.1,14.7,3.6,10.6,1.4,11.1,2.3,8.1,2.5,11.8,2.5,9.3,1.7,10.6,2.4,7.4,2.4,6.6,2.7,9.7,1.5,10.4,1.9,7.4,2.3,9.5,2.4,16.8,2.0,18.7,2.7,18.3,4.0,14.0,2.8,10.3,1.8,12.1,2.4,11.8,3.0,7.5,2.0,14.5,1.8,13.0,2.1,17.0,3.2,14.4,2.9,5.6,1.1,6.6,1.4,10.7,2.5,4.1,1.7,5.1,1.0,5.7,1.6,10.0,2.8,2.6,1.1,53044,3129,56538,3535,74665,5759,36981,5714
8600000US10034,10034,ZCTA5 10034,16135,307,8969,403,4339,491,7166,448,7.5,1.6,5.3,1.9,2.3,1.6,10.5,2.9,11.3,1.9,13.7,2.9,7.5,2.9,9.4,2.2,9.1,1.7,11.5,2.6,8.1,3.4,5.9,1.8,10.9,1.7,12.5,2.8,11.9,4.3,10.0,2.5,15.2,2.3,17.3,3.4,18.3,4.7,15.0,3.4,15.1,2.2,12.6,3.1,17.1,4.6,15.6,3.3,12.6,2.2,12.0,2.7,15.6,3.2,11.7,3.3,4.4,1.1,5.7,1.7,9.6,3.2,2.7,1.6,3.7,1.0,3.6,1.2,7.2,2.3,2.6,1.5,50909,3377,51699,6494,74215,6088,44706,6972
8600000US10035,10035,ZCTA5 10035,14172,418,6692,450,2385,283,7480,509,13.3,1.9,6.0,2.2,5.3,4.0,19.8,3.3,14.0,2.5,18.8,4.2,12.7,4.9,9.9,2.2,9.4,2.0,11.3,2.9,13.1,5.4,8.0,2.2,9.8,1.7,11.1,2.4,12.2,5.0,7.3,2.4,14.7,2.1,16.2,3.6,16.2,5.7,12.9,2.8,6.4,1.6,6.9,2.5,7.1,3.2,5.3,1.9,6.6,1.4,7.5,2.2,10.6,3.8,5.9,1.9,3.1,0.9,5.2,2.2,11.8,5.4,2.0,0.9,2.7,1.0,2.4,1.1,5.6,2.8,2.0,1.1,27932,2858,34240,4803,50926,9928,17052,2776
8600000US10036,10036,ZCTA5 10036,15624,572,3534,392,2625,383,12090,637,4.9,1.6,2.6,2.4,1.8,2.8,5.6,1.9,7.3,1.6,6.1,3.5,3.2,2.1,8.5,2.0,7.5,2.1,6.3,4.1,2.6,2.4,7.8,2.3,8.3,2.3,3.1,2.6,2.7,2.4,9.0,2.6,7.6,1.8,11.3,5.8,12.6,7.0,6.7,1.9,8.8,2.6,8.1,4.0,6.4,4.4,9.2,3.0,16.4,2.8,12.5,4.7,10.2,4.2,17.5,3.6,11.3,1.9,14.4,4.2,17.4,5.3,10.0,2.2,19.8,2.9,32.8,5.2,42.1,6.9,16.0,3.4,93707,7720,145000,20408,168114,13487,84781,14304
8600000US10037,10037,ZCTA5 10037,9735,429,4135,373,1205,233,5600,416,11.4,2.6,6.7,3.4,1.1,1.8,15.0,3.4,13.7,2.9,16.4,5.1,13.1,6.8,10.9,3.3,8.9,2.0,13.5,4.7,11.5,7.9,5.6,2.2,11.7,2.7,12.7,4.0,10.0,7.2,11.0,3.3,16.6,2.4,15.8,4.5,14.2,7.2,18.1,3.6,9.4,2.2,7.0,2.4,15.8,6.8,11.5,3.7,9.7,2.3,9.3,3.7,15.3,8.1,8.6,2.8,3.9,1.7,2.6,2.0,6.1,5.4,4.1,2.4,2.2,1.3,3.8,2.7,13.1,8.7,0.9,0.8,39979,4330,37188,10431,77708,15439,40833,6465
8600000US10038,10038,ZCTA5 10038,10133,384,4438,382,3290,394,5695,468,8.0,2.1,5.5,2.6,6.7,3.4,10.1,3.1,10.2,2.1,10.2,2.9,6.4,2.8,10.5,3.2,6.0,1.8,8.0,3.1,5.6,2.7,4.3,2.5,5.2,1.6,6.1,2.8,5.0,2.9,4.8,1.9,7.8,1.7,8.0,2.8,5.4,2.6,7.6,2.5,7.9,2.0,10.8,3.9,11.2,5.1,5.8,2.2,14.3,2.8,13.4,4.2,14.5,5.4,15.1,3.7,11.8,2.3,11.2,3.1,13.3,4.1,11.5,3.4,19.2,3.0,21.0,4.5,25.9,5.9,17.8,4.0,85032,8068,90417,13226,109559,27797,75212,18652
8600000US10039,10039,ZCTA5 10039,11153,328,5978,420,1451,261,5175,487,11.8,2.7,9.3,3.4,0.0,2.0,14.9,4.0,12.3,2.9,11.9,3.2,10.3,6.9,13.1,4.6,13.7,2.9,14.0,4.4,23.3,9.7,12.7,3.9,13.2,2.6,15.3,4.5,10.6,7.1,11.2,3.4,15.4,2.6,18.3,3.8,15.7,8.3,13.5,3.4,8.7,2.4,9.7,3.4,9.6,6.1,7.0,2.2,8.1,2.0,8.2,2.2,18.2,6.4,6.7,2.5,1.4,0.7,1.8,1.0,5.3,3.6,1.0,0.9,2.1,0.8,1.7,0.7,7.0,3.1,2.3,1.2,34197,4105,39144,4936,54135,27563,28896,4811
8600000US10040,10040,ZCTA5 10040,16222,350,9115,555,4691,469,7107,463,5.5,1.1,3.4,1.2,1.2,1.1,9.3,2.2,12.0,2.4,12.0,2.8,5.9,2.5,13.8,4.0,9.3,1.9,10.0,2.6,4.9,3.0,8.4,2.8,15.5,2.4,17.0,3.3,16.8,4.3,12.0,2.8,17.5,2.2,16.2,3.4,19.7,5.2,19.2,3.6,13.0,2.2,13.5,2.8,16.2,4.1,11.6,3.2,10.3,1.6,10.6,2.0,16.5,3.1,9.1,2.4,3.7,0.9,5.9,1.5,10.2,2.6,0.6,0.5,2.7,1.0,3.4,1.3,6.4,2.3,1.8,1.2,47189,2625,49583,6065,74021,8291,39329,5685
8600000US10044,10044,ZCTA5 10044,4820,323,2534,384,1948,367,2286,382,4.5,3.8,1.1,1.6,1.2,2.0,8.1,7.7,3.7,2.7,5.4,4.7,3.9,4.9,1.8,2.0,6.9,4.6,2.9,3.2,2.0,3.2,11.3,8.5,4.2,2.5,3.6,3.2,2.5,2.6,4.9,3.7,13.7,4.4,10.0,4.6,10.4,5.5,17.7,7.7,13.3,4.7,13.0,6.9,9.0,8.4,13.8,6.5,18.6,5.6,18.7,7.7,20.7,9.1,18.5,8.3,9.2,3.7,15.7,6.0,20.2,7.7,2.0,1.7,19.1,4.7,25.8,7.2,28.6,9.1,11.5,6.6,92623,12998,126129,28933,141712,28244,64693,22545
8600000US10065,10065,ZCTA5 10065,15878,703,6414,603,5479,552,9464,710,2.4,1.1,0.3,0.5,0.4,0.6,3.7,1.8,4.5,1.5,0.9,0.9,0.5,0.5,6.9,2.5,3.8,1.1,2.8,1.7,0.5,0.6,4.6,1.6,5.8,1.6,3.6,1.9,3.7,2.1,7.4,2.1,11.8,2.5,4.3,1.9,4.7,2.2,16.9,3.8,8.1,1.7,4.9,2.1,3.9,1.7,10.4,2.4,14.9,2.4,13.9,4.1,12.6,4.2,15.6,3.3,9.9,1.9,12.4,3.2,13.6,3.8,8.0,2.2,34.7,3.0,55.7,5.1,59.5,5.3,20.5,3.3,124322,10806,209180,14384,223397,19240,87004,12463
8600000US10069,10069,ZCTA5 10069,2574,424,1179,311,918,298,1395,321,4.4,2.7,1.0,1.7,0.0,3.2,7.2,4.9,3.5,3.8,2.0,3.4,0.0,3.2,4.7,6.3,3.6,4.7,1.6,2.7,2.1,3.5,5.3,8.3,7.0,4.5,0.0,2.5,0.0,3.2,13.0,8.0,4.6,5.3,10.0,11.1,4.1,5.3,0.0,2.1,12.7,7.5,7.7,9.7,2.5,4.6,16.9,10.6,13.8,6.9,19.3,12.0,21.9,13.8,9.0,6.8,12.7,5.6,6.2,5.7,8.0,7.4,18.1,9.2,32.0,9.9,47.8,15.8,58.8,15.5,18.6,9.7,137105,34181,182802,93927,"250,000+",***,93043,31195
8600000US10075,10075,ZCTA5 10075,11373,952,5388,672,4643,653,5985,785,2.1,1.5,0.0,0.6,0.0,0.6,4.1,2.9,6.8,3.8,4.5,4.8,4.2,5.3,9.3,6.0,5.2,2.8,1.4,1.9,1.7,2.2,8.5,4.5,4.0,2.2,3.1,3.1,3.6,3.6,4.8,3.1,10.3,3.2,3.1,2.8,2.3,2.5,16.8,5.9,12.6,4.6,14.3,7.2,9.8,6.9,11.1,5.3,15.9,4.8,19.8,7.5,21.5,8.3,12.4,5.9,9.4,3.6,7.2,3.5,7.3,3.8,11.4,6.3,31.2,4.9,46.3,8.0,49.4,9.0,17.2,5.9,129594,23761,171802,58431,190897,83581,84867,23819
8600000US10103,10103,ZCTA5 10103,0,11,0,11,0,11,0,11,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**
8600000US10110,10110,ZCTA5 10110,0,11,0,11,0,11,0,11,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**
8600000US10111,10111,ZCTA5 10111,0,11,0,11,0,11,0,11,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**
8600000US10112,10112,ZCTA5 10112,0,11,0,11,0,11,0,11,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**
8600000US10115,10115,ZCTA5 10115,0,11,0,11,0,11,0,11,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**
8600000US10119,10119,ZCTA5 10119,0,11,0,11,0,11,0,11,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**
8600000US10128,10128,ZCTA5 10128,31644,721,14409,851,11797,789,17235,763,1.9,0.7,1.2,0.9,0.4,0.6,2.5,1.2,4.9,1.3,2.4,1.4,1.7,1.4,7.0,1.8,3.9,1.0,1.9,0.9,1.6,0.8,5.5,1.8,6.9,1.4,5.9,2.6,2.0,1.0,8.0,1.9,12.5,2.0,6.2,2.1,5.4,2.3,18.0,3.2,11.2,1.6,7.6,2.1,7.3,2.3,13.9,2.4,15.8,1.9,14.1,2.7,14.0,3.0,17.4,2.6,10.1,1.5,10.4,2.3,11.4,2.5,9.8,2.1,28.0,1.9,47.8,3.7,55.3,4.1,11.2,1.9,111937,7135,187263,26401,226085,20095,79816,6759
8600000US10152,10152,ZCTA5 10152,0,11,0,11,0,11,0,11,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**
8600000US10153,10153,ZCTA5 10153,0,11,0,11,0,11,0,11,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**
8600000US10154,10154,ZCTA5 10154,0,11,0,11,0,11,0,11,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**
8600000US10162,10162,ZCTA5 10162,655,277,358,182,286,153,297,264,0.0,4.5,0.0,8.0,0.0,9.9,0.0,9.6,0.0,4.5,0.0,8.0,0.0,9.9,0.0,9.6,0.0,4.5,0.0,8.0,0.0,9.9,0.0,9.6,0.0,4.5,0.0,8.0,0.0,9.9,0.0,9.6,7.3,11.3,13.4,19.2,16.8,23.5,0.0,9.6,27.0,25.7,13.4,22.9,0.0,9.9,43.4,45.0,15.6,18.8,6.7,12.0,0.0,9.9,26.3,37.4,6.3,11.4,0.0,8.0,0.0,9.9,13.8,25.7,43.8,21.5,66.5,26.5,83.2,23.5,16.5,25.6,182530,115840,"250,000+",***,"250,000+",***,143125,94610
8600000US10165,10165,ZCTA5 10165,0,11,0,11,0,11,0,11,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**
8600000US10167,10167,ZCTA5 10167,0,11,0,11,0,11,0,11,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**
8600000US10168,10168,ZCTA5 10168,0,11,0,11,0,11,0,11,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**
8600000US10169,10169,ZCTA5 10169,0,11,0,11,0,11,0,11,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**
8600000US10170,10170,ZCTA5 10170,0,11,0,11,0,11,0,11,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**
8600000US10171,10171,ZCTA5 10171,0,11,0,11,0,11,0,11,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**
8600000US10172,10172,ZCTA5 10172,0,11,0,11,0,11,0,11,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**
8600000US10173,10173,ZCTA5 10173,0,11,0,11,0,11,0,11,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**
8600000US10174,10174,ZCTA5 10174,0,11,0,11,0,11,0,11,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**
8600000US10177,10177,ZCTA5 10177,0,11,0,11,0,11,0,11,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**
8600000US10199,10199,ZCTA5 10199,0,11,0,11,0,11,0,11,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**
8600000US10271,10271,ZCTA5 10271,0,11,0,11,0,11,0,11,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**
8600000US10278,10278,ZCTA5 10278,0,11,0,11,0,11,0,11,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**
8600000US10279,10279,ZCTA5 10279,0,11,0,11,0,11,0,11,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**
8600000US10280,10280,ZCTA5 10280,4747,242,2340,250,2073,245,2407,271,1.2,1.1,1.2,1.4,1.4,1.6,1.2,1.4,0.5,0.6,0.5,0.8,0.0,1.4,0.6,0.9,1.9,1.2,1.7,1.6,1.4,1.6,2.1,1.7,5.5,2.1,3.7,2.6,0.0,1.4,7.2,3.6,8.1,3.1,7.3,3.6,6.1,3.1,8.9,5.0,9.1,4.0,3.7,2.6,2.7,2.5,14.3,7.8,15.5,3.9,10.2,4.9,10.0,5.1,20.7,7.3,17.5,4.2,17.5,6.1,18.6,6.7,17.6,5.9,37.7,5.3,54.1,7.6,59.8,7.6,21.6,7.8,161419,12411,206095,10182,209196,41790,120820,23201
8600000US10282,10282,ZCTA5 10282,2412,191,1426,196,1288,176,986,180,1.1,1.2,0.0,2.1,0.0,2.3,2.7,3.0,2.9,2.8,2.6,3.7,0.0,2.3,3.4,5.2,1.0,1.2,0.6,1.1,0.6,1.2,1.6,2.5,1.2,1.9,2.0,3.2,2.3,3.5,0.0,3.0,4.3,3.6,2.4,3.4,2.6,3.8,7.0,7.3,4.3,3.4,1.9,2.1,1.0,1.6,7.8,7.5,12.9,5.5,6.5,5.3,7.2,5.8,18.5,10.0,4.3,2.7,6.0,3.8,4.8,3.6,1.9,3.2,61.6,6.6,74.1,9.3,80.0,8.4,43.5,12.1,"250,000+",***,"250,000+",***,"250,000+",***,134605,75592
8600000US10301,10301,ZCTA5 10301,14520,433,8904,448,5623,399,5616,343,5.5,1.3,2.5,1.0,1.3,0.7,10.5,3.1,8.9,1.6,8.3,2.3,4.8,2.1,9.6,2.3,7.5,1.6,5.5,2.1,4.6,2.1,12.3,3.2,10.3,1.7,8.8,2.0,8.1,2.4,13.3,2.8,13.6,2.0,12.8,2.4,12.3,3.0,13.9,3.1,11.9,1.5,13.1,2.0,13.3,2.6,10.1,2.1,13.8,1.6,16.1,2.3,21.4,2.9,8.4,2.0,7.9,1.2,10.4,1.8,15.2,2.7,3.0,1.4,7.4,1.2,9.7,1.6,14.2,2.5,3.5,1.3,55818,3165,71812,9082,100900,6276,37581,3822
8600000US10302,10302,ZCTA5 10302,6266,261,4333,287,2882,281,1933,257,2.9,1.4,1.8,1.4,0.2,0.4,5.5,3.1,7.2,2.2,5.6,2.3,3.3,2.6,13.5,5.7,9.0,2.6,7.7,3.1,5.2,3.0,14.0,5.3,10.1,3.1,8.5,3.1,7.0,3.4,11.7,5.6,15.6,3.1,17.6,3.9,18.7,4.5,12.3,5.5,11.8,2.7,11.9,3.3,13.8,4.3,9.8,5.5,15.8,3.1,19.4,3.6,22.7,4.5,6.8,3.4,7.5,1.8,9.5,2.7,12.9,3.9,1.8,1.3,5.9,2.0,7.8,3.0,10.5,4.5,1.7,1.6,60968,3703,72519,11463,94824,7048,29431,3838
8600000US10303,10303,ZCTA5 10303,8269,282,6556,302,3834,345,1713,234,4.3,1.6,4.6,1.8,2.6,2.0,5.7,3.0,6.3,1.7,6.5,2.1,4.9,2.2,7.5,3.4,4.1,1.1,3.7,1.2,2.7,1.5,4.5,2.6,7.1,1.8,6.9,2.0,3.9,1.9,9.0,3.7,16.6,2.2,17.6,2.4,20.2,3.4,11.3,4.4,13.3,2.7,13.9,2.8,16.1,3.9,10.3,4.6,16.8,2.6,17.6,2.9,26.0,4.6,12.3,5.6,5.9,1.7,7.1,2.2,9.9,3.3,1.6,1.5,3.5,1.4,3.3,1.5,3.9,2.5,2.0,1.8,59898,6597,64594,4298,82599,7507,25897,15719
8600000US10304,10304,ZCTA5 10304,14521,434,10381,497,6444,495,4140,446,4.5,1.2,3.8,1.5,2.9,1.9,7.0,2.2,9.7,2.1,8.3,2.2,4.3,2.0,13.4,4.0,8.0,2.0,6.9,2.2,6.2,2.9,10.0,3.9,13.0,2.6,11.7,2.8,10.1,2.9,16.3,5.3,12.9,2.3,13.3,2.7,13.9,3.9,12.6,4.1,9.3,2.1,10.0,2.6,12.6,3.3,6.4,2.7,14.2,2.2,16.7,2.8,19.1,3.7,6.7,3.5,6.2,1.2,8.2,1.8,11.8,2.7,1.3,1.1,8.8,1.7,11.9,2.3,16.2,3.1,0.6,0.5,54567,7594,69981,8530,92370,11657,27277,5038
8600000US10305,10305,ZCTA5 10305,14694,421,10419,501,7710,456,4275,374,4.0,0.9,1.8,0.6,1.4,0.5,9.5,2.7,8.4,1.6,6.8,1.7,4.9,1.9,12.4,3.3,8.4,1.6,7.5,2.0,7.2,2.5,10.5,2.7,9.2,1.8,8.9,2.0,6.5,2.5,11.7,2.9,12.8,2.1,14.6,2.6,15.0,3.2,10.2,2.7,15.7,2.2,16.0,2.5,15.0,2.6,14.9,3.9,19.3,1.9,22.5,2.3,24.7,3.0,10.6,3.2,8.9,1.6,10.8,2.2,13.6,2.8,1.7,1.3,7.0,1.5,8.9,2.1,10.0,2.3,2.1,2.0,76044,4474,86766,3715,96045,8404,36311,4966
